query,reply
日常期待佳佳姐说北京场更精彩,我就很想听琉璃月
看到这么多吃的已经感觉到背后满满的能量了,真好吃
你帮我捡好嘛,天天都需要你爱，我的心思要你猜
这个综艺节目真的很有意思，作为女生，我很喜欢,我也是，特别喜欢
游泳才上岸，男的都是嫩个穿起的！,你看后面瞧你们的老外都穿起的，漏点了。
玄总生快生快！,谢谢
准备搬床板回去么~,我要和你学摄影~大佬~我跟你了~
我天，昕姐腿这么细了！！怎么瘦的求秘诀,衣服肥了
？？？？？？家暴不都是男打女？,不是女的被打吗？
在南平看到你了，毕业了吗,6月份嘻嘻。看到我怎么不叫我一下
大花T恤哪里买的不错哎！,你要？
这头像是我吗,你竟然才发现
不敢只图新鲜带资进组怕了怕了,十八线有可能带资进组？
我不得不越来越恨你了。。这么吃法还不胖！,我只做不吃全都拿去祸害他人
唇膏你用不了给我拿一个,用的了
可爱呀！,真的嘛
我看过帅帅。很好看,没看过。一定没你帅。毕竟我从小眼神都不好
比赛画的妆画的不错,好久不画浓妆了
不要再说我的腿粗这件事情了,没注意重点呢你，关键词是青涩，女神
在下能掐会算人称曾仙！,学我啊！
生日快乐！对不起那么晚,不晚不晚~明天农历生日继续呢、嘿嘿
他悄悄地来！又悄悄地走了！,他还没走，一直潜伏在身边
为什么关注你的人那么少！,因为就是普通脸啦~
当年的窦哥真是帅炸了！,真的是！！！
皇马巴萨我都看啊帅哥并不集中在一起我很苦恼,阿森纳队的球员颜值水平普遍8分，有没有兴趣啊
看来你练肌肉的决心是下定了,现在穿衣服简直是慢动作回放
要我吗，我也想工作,来吧要人
你怎么不来内蒙古赤峰？,哈哈，你是赤峰的啊，我也是哦。
原来只是我去的时候，樱花不待见。,是呢来年再见咯
我们这昨天还特别热，今天雷阵雨,我还穿着棉袄风超大
彩蛋！！超级甜！！！我不会说我看了几百遍！,你们到底要虐我多少遍！！！
真心觉得给我们照照片的妹子技术真好！,哈哈哈哈，真的有劳她了。
期待好久！,我有高清资源喔
瘦的人都跟瘦的人一起玩,有吗
求个大牌代替色,我能想到的替代色都是唇釉
哈哈哈哈快交男朋友,不是我想交就能交啊
6月的伊犁最美,对啊
难道你的爱会被毛打败吗,悲痛欲绝可能会吧
快乐快乐啊,快乐快乐
加油，祝顺利，说今天北京沙尘暴了,我已经回来了姐，周末去的
你在家么，我明个休班呦,在家在家明天约
老公我没有整容,我没整但我想整
对对对，我带着光和爱，又冲向你了,我哪
弄奖的时候就知道艾特哥,我心里有你啊
哪里有资源啊,我建个群。需要叫我拉你。
焦炭太邪乎,那咋整？
大半夜的城哥快点睡了嘛,睡得很好！今天的比赛来三看帅哥的机会哦！
下雨可冷了,抱抱你
一笑而过我q592729657等你的黄钻,我只是说了一句广告词罢谁认真谁就输了
恺哥想合影跟我说下就行啊，没啥磨难,多希望被你看见
我们比较酷，我们就喜欢单身,是了
刚刚卸了游戏，看到你发博，打算取关你了,好再见
来来来，聊聊,大病初愈，好好对我
来呀来呀，被子给你晒好了,现在就去！！！等着我！！！
酒驾又没伤人，没事吧,撞到你我觉得应该没事
你们两个头发一样嘛，感觉好像啊,我现在长头发了
十斤关键不知道自己胖在哪明明感觉没胖,啊这么一说我好像也胖了十斤太奇怪了胖在哪了
我们要到哪里寻歌,梦里
这客栈不错,是的！
4s更新921掉电快吗？,跟原来没什么区别
我准备马上去那边您们自由行吗？,是啊
今日份的努力,赶紧
我也要去重庆！,来吧来吧
学了这么久，依然学不来别离的豪气。好句。,一般最后一句都是我最喜欢的。
别人不想回复就别问了吧,没有我觉得她挺萌的
希望圣诞节发一下吧,借你吉言吧
知道你想我了嘿嘿嘿,没错是你哈哈
心疼层主被妖精骂的这么惨,不要气不要气，忽略不相干的人去给我们小前任加油
我男朋友诶！！,妈哟我以为你说叮当猫是你男朋友
请问你在洗澡时突然地震你会,裹浴巾就可以了。逃命要紧
有钱银啊,住租房的穷人
大家好我介绍一下这是我羡慕的陌生人,哈哈哈哈可以说是很可爱了
谁叫你单身,谁说我单身
花花好好照顾自己,妳一讲这个我就想哭
置顶没取消看来真的只是表白了,表很白
明早起不来我就删博,呵女人没毅力！给我睡觉去！明天早起！
那你怎么不给我寄明信片啊,等我京都有空给你寄哈
晚上好,我怕来了
我榨过苹果榨出来甜的要命--,对的所以要中和一下的
你为撒不跟我打招呼,我不是花花儿
大家！岚姐更新了你们还在这里干嘛？汗！,哪呢
你真的没升级御魂？,升了啊
还没有,想想
本大人周末去唐山吸霾，你不接驾吗？,真的周末来吗？李彬叶她们也来
那么多酸奶你偏偏选这个,之前没喝过
好哟每晚都有小喇叭讲故事,，一切、一
哇什么发色呀好看的,本来栗棕偏红的红色都掉了
米线诱人！,好吃呢
今天真的特别美加油啊会一直疯狂为你打call滴,你们都特别棒啊
看到我们那张相,是不是很傻哈哈哈
天晴我会按时洗的下雪会拖一拖,哈哈懒猪
这蛙儿子越来越难养了要吃的东西越来越贵,是蛙老公，不是儿子噢
感觉作文可以满分了我,考试你还玩手机！！
我说张梓琳仙女下凡，不接受反驳,不反驳，举双手双脚赞成！
买彩票啊,不用不用
又语无伦次了，还是XX吧！,xx
亲爱的，赶快存钱，虎揪欢迎你~,原来你那叫虎楸
感冒吗？,对。感冒了、挺严重
愤怒的鳜鱼？,老虎鱼
你啥时候回来呀，都没人跟我玩了,你下班回来就能看到我了
只有我一个人想念脆皮甜筒吗？,我也喜欢！！可惜被别的顶替掉了！
戴个油8帽，戴绿帽,你爹进了3个蠢儿子
青春献给小酒桌,哈哈说的好
旅行中印象最深刻的事我和他分开了一别两宽各生欢喜,天啦抱抱你
迪拜的美食太诱人了,哈哈哈哈哈不同的风味美食
你现在在哪？,广州
这个卤鸭舌我随身背,肚子饿或者馋的时候来两根很不错
真好呀，我马上也要去长春上学啦,男朋友在那里吗
我要你脖子上的这一条围巾，真好看,这条是我的
晒恩爱,没有
你这么美,哈哈哈为姐我要看你秀恩爱！！
姐啊，有好妹子要给我介绍，你看就我没对象。,吴某人默默地把你甩开了
晚上9点半后可以打，太晚就睡了,哈哈我都爱深夜
有没有很帅的小哥哥那种过来坐义工啊！！,就服你。
你就别说了，大大姐+3的人,我哪里有大大姐
我就说一句：郑恺最帅，应该没人反驳吧！,我最帅
减一下腿了,减不下来
吴老师瓜子脸了,吴老师没刘海的时候脸可尖了
五毛特效有救了！,真的好赞！惊呆有木有！
你可能要被我打,嘻嘻
说到我心里了一起加油,加油我们这些可爱的孩子一定不能被辜负啊
吃饭饭啊,嗯呢
问题就是互相喜欢了，却没人开口说话~,好不容易有个聊的来的突然被禁封了！杯具了！
这头发这么短啊。。。,扎起来了热
痴汉！,你也贼拉可爱了
早安！真是的！心疼你！,心痛
你在卖萌吗,你被我拉黑了
你的经典语录,你懂我耶
飞机钥匙长啥样？,客机是没有钥匙的
你是不想要你的胃了吧。。。,实践证明我错了，三点就饿了
感觉花心,多说，可以多说
露娜洗脸仪震动频率也不过如此,怪不得可以提拉脸部
接新吗？有偿吗？,有偿
一般狐狸精知书达理的时候，书生都要被吸走阳气了,做一个狐狸精不容易啊
我今晚也买了个榴莲,越看越肥的榴莲！！！！
T3什么时候出，准备来部坚果当备用机！,买绝对主力
可以在睡前来我们宿舍拖拖地劳动过后一定会睡得很香甜,我们宿舍我都懒得拖！
乐视体育，能看到直播嘛？,可以的，超级电视
哈哈哈糙汉子简直就是你本人了,切没你糙
今天好丧明天好过一点好不好,运气分你一点
凡事都有第一次，当你熬过去了，一切都变美好了！,希望一切都会好好的，继续努力向前
这猴子可爱,我就看看，哈哈
又在这晒幸福,唉，总不能天天藏着不晒吧，难受啊
明信片收到没阿~,明天去门房看看
你好像没关注我,关注了
炸酱面不错，三文鱼不好看，哈哈哈哈哈哈,吃不到葡萄说葡萄酸的心情可以理解。
朋友以上，恋人未满。最后结局是什么？,在一起或者拉倒
为什么我点开一片黑，只有声音呀,不是吧。我点开就很正常啊。
你干律师？还那么关心,只是说说而已
灭蛆灵在哪里？,不需要，最后的疯狂，他们想变苍蝇，没门。
你以后在欺负豆豆，小心豆豆咬你,有点凶
什么时候考虑自己生一个肯定很可爱,是不是人！默默地刷了那么多！
末班车，距离开奖还有一个小时,啊哈
奔奔为什么用LAMER修复精华和面霜红血丝反而严重了,洗脸是温和的吗
你变胖了，黑了,拉黑吧
努力不被辜负，终于获得回报！！好样的！！,真棒
碰见奇葩了？,木得木得，就是突然感叹了！要回来了吧？
人也巨有品位，又出去啦？羡慕。,你也巨有品位！
不在现场谁也不知道怎么回事也许司机自愿,如果自愿，只能说明，那个司机和你一样愚蠢
女战神！,关于天蝎得传闻各方面我都知道
这两天发广告了，给大家分个赃,有我一份吗
怎么不显示动态？,重力感应的，要按压才会动
哈哈！幸福噢！睡神！继续！永远幸福下去！,嗯嗯会的
你的世界呢？,有你越来越好
望早日康复,恩。多谢多谢
民哥我就知道你,看来，你也找到重点了
我也决定每天7点去图书馆！不过是晚上。。。,朝七晚七
盯屏幕的时间注意点吧,我现在开始强制休息了
你起的好早,今天杀到波密准备
别养宠物,我的乌龟会度过这场天劫吗？
人长痘，枣长毛，我们太悲催了,我不承认长痘的大枣子！！！我刚想吃
你为啥每次都能把吃的拍得那么好看！,也就这一项绝活了
坚持锻炼，不要天天吃太油腻太甜的~,我以前怎么都不会胖的
要文明啊,嗯，文明
想去见你们,年后再聚一次啵今天好多人都没有见到！
周公解梦,解了一下还不错。
医美面膜什么时候开团,本周是不是迫不及待了呢
鼻子挺绝了啦,哈哈哈来来来人家给你捏一捏
做南瓜的这个方法不错,读题不仔细，是老知识点啦
YSL不是辽宁民间艺术团团长杨树林的简称么？,哈哈哈哈哈哈哈哈哈笑死
好妖娆,好美丽
变相秀恩爱！,阅读能力可以的
长痘了？,放假了？
我也想要，亲，还有吗,还有
没有什么烦恼是一顿麻辣烫解决不了的,如果有那么就两顿
灯火阑珊的赶脚,灯火已黄昏
好好准备复试，几号复试啊？,下周吧
有下暴雨么？,一定要天上下雨吗？
车祸,一点点没事
笔芯小宝贝,你怎么发现我的
还是骑自行车吧,据说前段时间北环连走路都会堵的！
我在等着考科二,别紧张，过过过！
小龙虾,又是一位虾友
我容巨棒,演技很捧，也很漂亮
同一个男的多个媳妇打造多种人生,我都是非常忐忑的被听课
你本命年吗？,对！！！！
爷爷好可爱,是吧！
明天周一了我比较关心你俩谁赢了？,我赢了明天带病上班
放假找你拍照片了,口以口以
你老铁表示墙不好跳啊,你的手
想偷摸住到蘑菇家,留一个花盆给你住
这是我只嘛心受到暴击,是的
蜜月好丰富啊,对啊，这次行程还是很满的
我要解脱,嗯，脱吧
看到赤赤哭我应该心疼才对，为什么觉得好有喜感,我竟不知道说什么才好
你要打野战吗,很好笑吗
自动化报道,自动化？10公寓几楼？
衣服不错的，品质不用担心,起球吗
要不找个173的，还是广东的，捡到宝了,你也是广东的啊？
不做梦了真好,有时候做梦也是一件享受
布局抓羊啊！,可怕的昏昏
帅哥别忘了我的明信片啊,打算从冰岛给你寄的
一个人待着一定要有点声音，不然很容易抑郁,还好
前几张像夜店里的鸭子，后一张像夜店里的厨子,真扎心了
